First Name,Last Name,Position,Club,PTS,Standing,Season,Player,Team,encoded_player,present
Gary,Flood,D,NENew England Revolution,50,4,2007,GaryFlood,NENew England Revolution2007,849,1
James,Riley,D-F,NENew England Revolution,50,4,2007,JamesRiley,NENew England Revolution2007,1006,1
Jay,Heaps,D,NENew England Revolution,50,4,2007,JayHeaps,NENew England Revolution2007,1031,1
Jeff,Larentowicz,M,NENew England Revolution,50,4,2007,JeffLarentowicz,NENew England Revolution2007,1048,1
Joey,Franchino,D,NENew England Revolution,50,4,2007,JoeyFranchino,NENew England Revolution2007,1104,1
Khano,Smith,F,NENew England Revolution,50,4,2007,KhanoSmith,NENew England Revolution2007,1316,1
Kyle,Helton,D,NENew England Revolution,50,4,2007,KyleHelton,NENew England Revolution2007,1355,1
Marshall,Leonard,M,NENew England Revolution,50,4,2007,MarshallLeonard,NENew England Revolution2007,1499,1
Matt,Reis,GK,NENew England Revolution,50,4,2007,MattReis,NENew England Revolution2007,1531,1
Michael,Parkhurst,D,NENew England Revolution,50,4,2007,MichaelParkhurst,NENew England Revolution2007,1591,1
Miguel,Gonzalez,M,NENew England Revolution,50,4,2007,MiguelGonzalez,NENew England Revolution2007,1612,1
Pat,Noonan,F,NENew England Revolution,50,4,2007,PatNoonan,NENew England Revolution2007,1770,1
Ryan,Solle,M,NENew England Revolution,50,4,2007,RyanSolle,NENew England Revolution2007,1930,1
Shalrie,Joseph,D,NENew England Revolution,50,4,2007,ShalrieJoseph,NENew England Revolution2007,2002,1
Steve,Ralston,M,NENew England Revolution,50,4,2007,SteveRalston,NENew England Revolution2007,2056,1
Taylor,Twellman,F,NENew England Revolution,50,4,2007,TaylorTwellman,NENew England Revolution2007,2082,1
Wells,Thompson,M,NENew England Revolution,50,4,2007,WellsThompson,NENew England Revolution2007,2198,1
Willie,Sims,F,NENew England Revolution,50,4,2007,WillieSims,NENew England Revolution2007,2207,1
Aaron,Pitchkolan,M,DALFC Dallas,44,5,2007,AaronPitchkolan,DALFC Dallas2007,12,1
Abdus,Ibrahim,F,DALFC Dallas,44,5,2007,AbdusIbrahim,DALFC Dallas2007,16,1
Abe,Thompson,F,DALFC Dallas,44,5,2007,AbeThompson,DALFC Dallas2007,17,1
Adrian,Serioux,D,DALFC Dallas,44,5,2007,AdrianSerioux,DALFC Dallas2007,41,1
Alex,Yi,D,DALFC Dallas,44,5,2007,AlexYi,DALFC Dallas2007,87,1
Andrew,Daniels,D,DALFC Dallas,44,5,2007,AndrewDaniels,DALFC Dallas2007,148,1
Anthony,Wallace,M,DALFC Dallas,44,5,2007,AnthonyWallace,DALFC Dallas2007,191,1
Arturo,Alvarez,M,DALFC Dallas,44,5,2007,ArturoAlvarez,DALFC Dallas2007,206,1
Blake,Wagner,D,DALFC Dallas,44,5,2007,BlakeWagner,DALFC Dallas2007,260,1
Bobby,Rhine,D,DALFC Dallas,44,5,2007,BobbyRhine,DALFC Dallas2007,266,1
Carlos,Ruiz,F,DALFC Dallas,44,5,2007,CarlosRuiz,DALFC Dallas2007,379,1
Chris,Gbandi,D,DALFC Dallas,44,5,2007,ChrisGbandi,DALFC Dallas2007,417,1
Clarence,Goodson,D,DALFC Dallas,44,5,2007,ClarenceGoodson,DALFC Dallas2007,457,1
Dario,Sala,GK,DALFC Dallas,44,5,2007,DarioSala,DALFC Dallas2007,577,1
David,Wagenfuhr,D,DALFC Dallas,44,5,2007,DavidWagenfuhr,DALFC Dallas2007,614,1
Dax,McCarty,M,DALFC Dallas,44,5,2007,DaxMcCarty,DALFC Dallas2007,618,1
Denilson,De Oliveira,M,DALFC Dallas,44,5,2007,DenilsonDe Oliveira,DALFC Dallas2007,628,1
Dominic,Oduro,F,DALFC Dallas,44,5,2007,DominicOduro,DALFC Dallas2007,666,1
Drew,Moor,D,DALFC Dallas,44,5,2007,DrewMoor,DALFC Dallas2007,677,1
Juan Carlos,Toja,M,DALFC Dallas,44,5,2007,Juan CarlosToja,DALFC Dallas2007,1219,1
Juan Sebastian,Botero,M,DALFC Dallas,44,5,2007,Juan SebastianBotero,DALFC Dallas2007,1227,1
Kenny,Cooper,F,DALFC Dallas,44,5,2007,KennyCooper,DALFC Dallas2007,1287,1
Marcelo,Saragosa,M,DALFC Dallas,44,5,2007,MarceloSaragosa,DALFC Dallas2007,1460,1
Michael,Dello-Russo,D,DALFC Dallas,44,5,2007,MichaelDello-Russo,DALFC Dallas2007,1573,1
Pablo,Ricchetti,M,DALFC Dallas,44,5,2007,PabloRicchetti,DALFC Dallas2007,1762,1
Ray,Burse,GK,DALFC Dallas,44,5,2007,RayBurse,DALFC Dallas2007,1837,1
Ricardo,Pereira,F,DALFC Dallas,44,5,2007,RicardoPereira,DALFC Dallas2007,1846,1
Roberto,Mina,F,DALFC Dallas,44,5,2007,RobertoMina,DALFC Dallas2007,1875,1
Sandy,Gbandi,M,DALFC Dallas,44,5,2007,SandyGbandi,DALFC Dallas2007,1953,1
Scott,Jones,M,DALFC Dallas,44,5,2007,ScottJones,DALFC Dallas2007,1966,1
Shaka,Hislop,GK,DALFC Dallas,44,5,2007,ShakaHislop,DALFC Dallas2007,2001,1
Blake,Camp,M,RBNYNew York Red Bulls,43,6,2007,BlakeCamp,RBNYNew York Red Bulls2007,258,1
Carlos,Mendes,D,RBNYNew York Red Bulls,43,6,2007,CarlosMendes,RBNYNew York Red Bulls2007,375,1
Chris,Karcz,M,RBNYNew York Red Bulls,43,6,2007,ChrisKarcz,RBNYNew York Red Bulls2007,419,1
Chris,Leitch,D,RBNYNew York Red Bulls,43,6,2007,ChrisLeitch,RBNYNew York Red Bulls2007,425,1
Claudio,Reyna,M,RBNYNew York Red Bulls,43,6,2007,ClaudioReyna,RBNYNew York Red Bulls2007,461,1
Clint,Mathis,M-F,RBNYNew York Red Bulls,43,6,2007,ClintMathis,RBNYNew York Red Bulls2007,468,1
Dane,Richards,F-M,RBNYNew York Red Bulls,43,6,2007,DaneRichards,RBNYNew York Red Bulls2007,538,1
Danny,Cepero,GK,RBNYNew York Red Bulls,43,6,2007,DannyCepero,RBNYNew York Red Bulls2007,565,1
Dave,Van Den Bergh,M,RBNYNew York Red Bulls,43,6,2007,DaveVan Den Bergh,RBNYNew York Red Bulls2007,589,1
Dema,Kovalenko,M,RBNYNew York Red Bulls,43,6,2007,DemaKovalenko,RBNYNew York Red Bulls2007,625,1
Elie,Ikangu,M,RBNYNew York Red Bulls,43,6,2007,ElieIkangu,RBNYNew York Red Bulls2007,721,1
Francis,Doe,F,RBNYNew York Red Bulls,43,6,2007,FrancisDoe,RBNYNew York Red Bulls2007,814,1
Hunter,Freeman,D-M,RBNYNew York Red Bulls,43,6,2007,HunterFreeman,RBNYNew York Red Bulls2007,934,1
Jeff,Parke,D,RBNYNew York Red Bulls,43,6,2007,JeffParke,RBNYNew York Red Bulls2007,1049,1
Jerrod,Laventure,F,RBNYNew York Red Bulls,43,6,2007,JerrodLaventure,RBNYNew York Red Bulls2007,1067,1
Joe,Vide,M,RBNYNew York Red Bulls,43,6,2007,JoeVide,RBNYNew York Red Bulls2007,1098,1
John,Wolyniec,F,RBNYNew York Red Bulls,43,6,2007,JohnWolyniec,RBNYNew York Red Bulls2007,1124,1
Jon,Conway,GK,RBNYNew York Red Bulls,43,6,2007,JonConway,RBNYNew York Red Bulls2007,1130,1
Josmer,Altidore,F,RBNYNew York Red Bulls,43,6,2007,JosmerAltidore,RBNYNew York Red Bulls2007,1212,1
Juan Pablo,Angel,F,RBNYNew York Red Bulls,43,6,2007,Juan PabloAngel,RBNYNew York Red Bulls2007,1226,1
Kevin,Goldthwaite,D,RBNYNew York Red Bulls,43,6,2007,KevinGoldthwaite,RBNYNew York Red Bulls2007,1303,1
Markus,Schopp,M,RBNYNew York Red Bulls,43,6,2007,MarkusSchopp,RBNYNew York Red Bulls2007,1496,1
Mike,Magee,F,RBNYNew York Red Bulls,43,6,2007,MikeMagee,RBNYNew York Red Bulls2007,1625,1
Randi,Patterson,F,RBNYNew York Red Bulls,43,6,2007,RandiPatterson,RBNYNew York Red Bulls2007,1827,1
Ronald,Waterreus,GK,RBNYNew York Red Bulls,43,6,2007,RonaldWaterreus,RBNYNew York Red Bulls2007,1900,1
Salvatore,Caccavale,M,RBNYNew York Red Bulls,43,6,2007,SalvatoreCaccavale,RBNYNew York Red Bulls2007,1940,1
Santino,Quaranta,F,RBNYNew York Red Bulls,43,6,2007,SantinoQuaranta,RBNYNew York Red Bulls2007,1960,1
Seth,Stammler,D,RBNYNew York Red Bulls,43,6,2007,SethStammler,RBNYNew York Red Bulls2007,1998,1
Sinisa,Ubiparipovic,F-M,RBNYNew York Red Bulls,43,6,2007,SinisaUbiparipovic,RBNYNew York Red Bulls2007,2023,1
Aaron,Hohlbein,M-D,SKCSporting Kansas City,40,7,2007,AaronHohlbein,SKCSporting Kansas City2007,6,1
Aaron John,Godbolt,M,SKCSporting Kansas City,40,7,2007,Aaron JohnGodbolt,SKCSporting Kansas City2007,3,1
Amir,Lowery,M,SKCSporting Kansas City,40,7,2007,AmirLowery,SKCSporting Kansas City2007,118,1
Carlos,Marinelli,M,SKCSporting Kansas City,40,7,2007,CarlosMarinelli,SKCSporting Kansas City2007,374,1
Chris,Konopka,GK,SKCSporting Kansas City,40,7,2007,ChrisKonopka,SKCSporting Kansas City2007,422,1
Davy,Arnaud,M,SKCSporting Kansas City,40,7,2007,DavyArnaud,SKCSporting Kansas City2007,617,1
Eddie,Johnson,F,SKCSporting Kansas City,40,7,2007,EddieJohnson,SKCSporting Kansas City2007,691,1
Edson,Elcock,M-F,SKCSporting Kansas City,40,7,2007,EdsonElcock,SKCSporting Kansas City2007,704,1
Eloy,Colombano,F-M,SKCSporting Kansas City,40,7,2007,EloyColombano,SKCSporting Kansas City2007,724,1
Eric,Kronberg,GK,SKCSporting Kansas City,40,7,2007,EricKronberg,SKCSporting Kansas City2007,754,1
Jack,Jewsbury,M-F,SKCSporting Kansas City,40,7,2007,JackJewsbury,SKCSporting Kansas City2007,971,1
Jimmy,Conrad,D,SKCSporting Kansas City,40,7,2007,JimmyConrad,SKCSporting Kansas City2007,1081,1
Jose,Burciaga,D,SKCSporting Kansas City,40,7,2007,JoseBurciaga,SKCSporting Kansas City2007,1178,1
Kerry,Zavagnin,M,SKCSporting Kansas City,40,7,2007,KerryZavagnin,SKCSporting Kansas City2007,1296,1
Kevin,Hartman,GK,SKCSporting Kansas City,40,7,2007,KevinHartman,SKCSporting Kansas City2007,1305,1
Kurt,Morsink,M,SKCSporting Kansas City,40,7,2007,KurtMorsink,SKCSporting Kansas City2007,1343,1
Lance,Watson,M,SKCSporting Kansas City,40,7,2007,LanceWatson,SKCSporting Kansas City2007,1373,1
Michael,Harrington,D,SKCSporting Kansas City,40,7,2007,MichaelHarrington,SKCSporting Kansas City2007,1580,1
Michael,Kraus,M-F,SKCSporting Kansas City,40,7,2007,MichaelKraus,SKCSporting Kansas City2007,1583,1
Nick,Garcia,D,SKCSporting Kansas City,40,7,2007,NickGarcia,SKCSporting Kansas City2007,1686,1
Ryan,McMahen,M,SKCSporting Kansas City,40,7,2007,RyanMcMahen,SKCSporting Kansas City2007,1923,1
Ryan,Pore,F,SKCSporting Kansas City,40,7,2007,RyanPore,SKCSporting Kansas City2007,1926,1
Ryan,Raybould,D-M,SKCSporting Kansas City,40,7,2007,RyanRaybould,SKCSporting Kansas City2007,1927,1
Sasha,Victorine,M,SKCSporting Kansas City,40,7,2007,SashaVictorine,SKCSporting Kansas City2007,1962,1
Scott,Sealy,F,SKCSporting Kansas City,40,7,2007,ScottSealy,SKCSporting Kansas City2007,1969,1
Tyson,Wahl,D,SKCSporting Kansas City,40,7,2007,TysonWahl,SKCSporting Kansas City2007,2160,1
Will,John,M-F,SKCSporting Kansas City,40,7,2007,WillJohn,SKCSporting Kansas City2007,2204,1
Willy,Guadarrama,F,SKCSporting Kansas City,40,7,2007,WillyGuadarrama,SKCSporting Kansas City2007,2209,1
Yura,Movsisyan,F,SKCSporting Kansas City,40,7,2007,YuraMovsisyan,SKCSporting Kansas City2007,2228,1
Bakary,Soumare,D,CHIChicago Fire FC,40,8,2007,BakarySoumare,CHIChicago Fire FC2007,222,1
Brian,Plotkin,M,CHIChicago Fire FC,40,8,2007,BrianPlotkin,CHIChicago Fire FC2007,320,1
Bruno,Marques,M,CHIChicago Fire FC,40,8,2007,BrunoMarques,CHIChicago Fire FC2007,329,1
C.J.,Brown,D,CHIChicago Fire FC,40,8,2007,C.J.Brown,CHIChicago Fire FC2007,345,1
Calen,Carr,F,CHIChicago Fire FC,40,8,2007,CalenCarr,CHIChicago Fire FC2007,352,1
Chad,Barrett,F,CHIChicago Fire FC,40,8,2007,ChadBarrett,CHIChicago Fire FC2007,393,1
Chris,Armas,M,CHIChicago Fire FC,40,8,2007,ChrisArmas,CHIChicago Fire FC2007,410,1
Chris,Rolfe,F,CHIChicago Fire FC,40,8,2007,ChrisRolfe,CHIChicago Fire FC2007,436,1
Cuauhtemoc,Blanco,F,CHIChicago Fire FC,40,8,2007,CuauhtemocBlanco,CHIChicago Fire FC2007,523,1
Daniel,Woolard,D,CHIChicago Fire FC,40,8,2007,DanielWoolard,CHIChicago Fire FC2007,559,1
Dasan,Robinson,D,CHIChicago Fire FC,40,8,2007,DasanRobinson,CHIChicago Fire FC2007,586,1
Diego,Gutierrez,M,CHIChicago Fire FC,40,8,2007,DiegoGutierrez,CHIChicago Fire FC2007,648,1
Floyd,Franks,M,CHIChicago Fire FC,40,8,2007,FloydFranks,CHIChicago Fire FC2007,811,1
Gonzalo,Segares,D,CHIChicago Fire FC,40,8,2007,GonzaloSegares,CHIChicago Fire FC2007,883,1
Ivan,Guerrero,D-M,CHIChicago Fire FC,40,8,2007,IvanGuerrero,CHIChicago Fire FC2007,963,1
Jeff,Curtin,D,CHIChicago Fire FC,40,8,2007,JeffCurtin,CHIChicago Fire FC2007,1047,1
Jerson,Monteiro,F,CHIChicago Fire FC,40,8,2007,JersonMonteiro,CHIChicago Fire FC2007,1070,1
Jim,Curtin,D,CHIChicago Fire FC,40,8,2007,JimCurtin,CHIChicago Fire FC2007,1080,1
Jon,Busch,GK,CHIChicago Fire FC,40,8,2007,JonBusch,CHIChicago Fire FC2007,1129,1
Jordan,Russolillo,D,CHIChicago Fire FC,40,8,2007,JordanRussolillo,CHIChicago Fire FC2007,1154,1
Justin,Mapp,M,CHIChicago Fire FC,40,8,2007,JustinMapp,CHIChicago Fire FC2007,1256,1
Logan,Pause,M,CHIChicago Fire FC,40,8,2007,LoganPause,CHIChicago Fire FC2007,1409,1
Matt,Pickens,GK,CHIChicago Fire FC,40,8,2007,MattPickens,CHIChicago Fire FC2007,1529,1
Michael,Banner,M,CHIChicago Fire FC,40,8,2007,MichaelBanner,CHIChicago Fire FC2007,1565,1
Nick,Noble,GK,CHIChicago Fire FC,40,8,2007,NickNoble,CHIChicago Fire FC2007,1692,1
Osei,Telesford,D,CHIChicago Fire FC,40,8,2007,OseiTelesford,CHIChicago Fire FC2007,1750,1
Paulo,Wanchope,F,CHIChicago Fire FC,40,8,2007,PauloWanchope,CHIChicago Fire FC2007,1787,1
Thiago,Correa,M,CHIChicago Fire FC,40,8,2007,ThiagoCorrea,CHIChicago Fire FC2007,2092,1
Wilman,Conde,D,CHIChicago Fire FC,40,8,2007,WilmanConde,CHIChicago Fire FC2007,2210,1
Alejandro,Moreno,F,CLBColumbus Crew SC,37,9,2007,AlejandroMoreno,CLBColumbus Crew SC2007,67,1
Andrew,Peterson,M,CLBColumbus Crew SC,37,9,2007,AndrewPeterson,CLBColumbus Crew SC2007,156,1
Andy,Gruenebaum,GK,CLBColumbus Crew SC,37,9,2007,AndyGruenebaum,CLBColumbus Crew SC2007,168,1
Andy,Herron,F,CLBColumbus Crew SC,37,9,2007,AndyHerron,CLBColumbus Crew SC2007,169,1
Ben,Hunter,F,CLBColumbus Crew SC,37,9,2007,BenHunter,CLBColumbus Crew SC2007,227,1
Bill,Gaudette,GK,CLBColumbus Crew SC,37,9,2007,BillGaudette,CLBColumbus Crew SC2007,249,1
Brad,Evans,F,CLBColumbus Crew SC,37,9,2007,BradEvans,CLBColumbus Crew SC2007,276,1
Brandon,Moss,M,CLBColumbus Crew SC,37,9,2007,BrandonMoss,CLBColumbus Crew SC2007,294,1
Chad,Marshall,D,CLBColumbus Crew SC,37,9,2007,ChadMarshall,CLBColumbus Crew SC2007,395,1
Danny,O'Rourke,M,CLBColumbus Crew SC,37,9,2007,DannyO'Rourke,CLBColumbus Crew SC2007,573,1
Danny,Szetela,M,CLBColumbus Crew SC,37,9,2007,DannySzetela,CLBColumbus Crew SC2007,574,1
Duncan,Oughton,D,CLBColumbus Crew SC,37,9,2007,DuncanOughton,CLBColumbus Crew SC2007,680,1
Eddie,Gaven,M,CLBColumbus Crew SC,37,9,2007,EddieGaven,CLBColumbus Crew SC2007,690,1
Ezra,Hendrickson,D-M,CLBColumbus Crew SC,37,9,2007,EzraHendrickson,CLBColumbus Crew SC2007,779,1
Frankie,Hejduk,D,CLBColumbus Crew SC,37,9,2007,FrankieHejduk,CLBColumbus Crew SC2007,825,1
Guillermo Barros,Schelotto,F,CLBColumbus Crew SC,37,9,2007,Guillermo BarrosSchelotto,CLBColumbus Crew SC2007,903,1
Jacob,Thomas,M,CLBColumbus Crew SC,37,9,2007,JacobThomas,CLBColumbus Crew SC2007,981,1
Jason,Garey,F,CLBColumbus Crew SC,37,9,2007,JasonGarey,CLBColumbus Crew SC2007,1019,1
Jed,Zayner,D,CLBColumbus Crew SC,37,9,2007,JedZayner,CLBColumbus Crew SC2007,1042,1
Kei,Kamara,F,CLBColumbus Crew SC,37,9,2007,KeiKamara,CLBColumbus Crew SC2007,1270,1
Marcos,Gonzalez,D,CLBColumbus Crew SC,37,9,2007,MarcosGonzalez,CLBColumbus Crew SC2007,1475,1
Ned,Grabavoy,M,CLBColumbus Crew SC,37,9,2007,NedGrabavoy,CLBColumbus Crew SC2007,1670,1
Ricardo,Virtuoso,M,CLBColumbus Crew SC,37,9,2007,RicardoVirtuoso,CLBColumbus Crew SC2007,1851,1
